transaction_hash,wallet_address,event_id,transaction_type,status,timestamp,ticket_count,price_paid,original_event_price,markup_pct,ip_hash,is_resale,scalping_label,fraud_label,risk_score
0x36dc609faff8125e903f631d4c2074cc563d6f485c5bfc1fa41edfe5fe6e8d00,0x841098243d9859912a01898666948d638983babe,EVT_042,PURCHASE,SUCCESS,2025-06-23 11:51:40.000000,2,43.8,22.53,0.0,b32682f53a0f6e590a7a1b18671cf7bd,False,0,0,3.0
0xac931bf072e710a38992f38fca7769df13fadb9f3b838504bffb1657a81010c1,0x17332d54d05630af24469d2926ce362a5663a230,EVT_023,PURCHASE,SUCCESS,2025-06-23 12:22:31.000000,4,321.56,80.39,0.0,db6164d1354ccaff8257561226a0f91a,False,0,0,33.0
0x680882540ad1cb595cad4f62162c377f434d969d3fa61c6aa658edbbf27523a2,0xba9a0d72be5369b38cbaff486f0ad23d5f7bf6b8,EVT_044,PURCHASE,SUCCESS,2025-06-23 12:26:19.000000,3,349.17,115.15,0.0,d34c78c88d11639911882d9c2b49d035,False,0,0,2.2
0x44ba7828db5cd9795df231b548a235fb3b6f591e820de71904837ba190baa7da,0xeee907902151c7d09872b304052cadb4d7e960e3,EVT_016,PURCHASE,SUCCESS,2025-06-23 12:30:48.000000,3,632.52,220.63,0.0,bb7ec704400fc35d2da491bf33b91136,False,0,0,8.4
0xa1e0663857a05c723fa1dbc2243ad917a17c10e3e2080642f23804b5602f33ee,0x3b0ff5688ba09e19fa49df6ce2526a9d63dfcd24,EVT_000,PURCHASE,SUCCESS,2025-06-23 12:37:53.000000,1,202.75,209.86,0.0,39def9794d6d97b19f2b3998ded920c6,False,0,0,5.7
0x32fd668e0a0d47eab928b90daebe9d9854ac1780b433b5436a9a2b7c16d83c2e,0x21ac10f9a65f211b0f5c5bc61a03904e567dc0c3,EVT_031,PURCHASE,SUCCESS,2025-06-23 12:43:38.000000,2,280.78,140.39,0.0,a5ea3f815aafe9a11e1dc757d26b33db,False,0,0,33.7
0xc03d5547b0c5a8b00f875be8019ada6b9bead4564590a7fa2c347adc25ee9882,0x85d1b4e69a37d5757145041aa40dc6bc0a874322,EVT_046,PURCHASE,SUCCESS,2025-06-23 12:45:45.000000,1,31.69,32.23,0.0,a1de2046cf7dbaa6dcc0b0047ff4c390,False,0,0,5.8
0x2f503f601122b626ebb41976995ffefcc93428900ae081647638bf1ad8d3c8d3,0x1183a54b013ea3816892b3952fcaf1cdd8dd2374,EVT_010,PURCHASE,SUCCESS,2025-06-23 13:03:45.000000,2,286.64,144.98,0.0,be50c9cc836eda81b17fcf2310e77a5d,False,0,0,2.6
0xdc86e47212da3bd65d84cd7748dc285e19985f0b8c9a85897f2844826ad12551,0xabde663b305489c05813338ee9fe08da5e866740,EVT_020,PURCHASE,SUCCESS,2025-06-23 13:03:51.000000,3,525.96,169.7,0.0,0e5e2f0c8697d28711b79afd23a5b312,False,0,0,5.5
0x3b21f407e9d6d87a40d4fdddca514f4f114da0978f9f5a0519b513819cdde44e,0x2fc13e5aae91d8ea04d9b2ca0b13d2adad57850d,EVT_042,RESALE_LISTING,SUCCESS,2025-06-23 13:11:32.000000,2,125.66,22.53,178.88,31ec511aa13e922465b5e26b96a41b24,True,1,0,50.8
0xef1c071e3f62b35fe8210610000cd4def17753f34aa244f43e018aa96264a335,0xbb29c1701211b61dfa2309bb984bb0d66e18426e,EVT_028,PURCHASE,SUCCESS,2025-06-23 13:11:36.000000,3,247.23,82.04,0.0,d45f54ea84414ffcb46bd3f4a9331c8f,False,0,0,0.7
0x99274061c26e55a4314f597dc06645c31ca2e7c18a44b5a74b3b7d8f97f8d21e,0x145e5fd1edff893417dd3ad95178c4c94b6b2983,EVT_028,PURCHASE,SUCCESS,2025-06-23 13:14:49.000000,1,78.77,82.04,0.0,cf3d9fbec5ec13a9f6f2ca0005f0f3fb,False,0,0,6.4
0x7b1e8bd97b474eaa520d9b772143404e12cfbd07d58dc159ae9c5f5e60367387,0xa5ea2ff249fbbc545cdff4d2e7186a1df9c24b15,EVT_042,PURCHASE,SUCCESS,2025-06-23 13:31:25.000000,1,21.61,22.53,0.0,b6028b6df567e8659348323389957ac4,False,0,0,5.6
0xffc2aeadfd65027b28df3ff544fee5a93208fbabf86dc8520098b680156a71f5,0xd560b7ec7cf33dfd4e636d6e1a2867e891fbc50a,EVT_018,PURCHASE,SUCCESS,2025-06-23 13:49:43.000000,3,335.61,108.16,0.0,40aa220579276f1c0ec6900b5df3682a,False,0,0,0.7
0x102f5089b7a96ca290805e6a71218f9f70d83539ea7f654c0270bfec0608b5cd,0x2605187fc3eb46780af666bb44415030b234169c,EVT_031,PURCHASE,SUCCESS,2025-06-23 14:19:26.000000,1,137.87,140.39,0.0,d48ba2c9d19de6c12604d16c36336c69,False,0,0,0.0
0x4f430fcd70e2b898a97bb1dbfbaf16b611deafc8d1dd64b967b3468eca842b04,0x70eba9947a25b7e71457b136e91515ab9379d954,EVT_000,PURCHASE,SUCCESS,2025-06-23 14:25:00.000000,2,428.8,209.86,0.0,23cde8d648786defff228fab0f7e07a4,False,0,0,2.3
0x316a7f97469b50bfabb8d2407dd2d9c8940b14aa65aa9177be8609a79aba6278,0xa4669a7a7010c5ca9d2438f6df1d7292b4f8c9a0,EVT_011,PURCHASE,SUCCESS,2025-06-23 14:39:54.000000,1,118.0,116.13,0.0,69ca185e7cd5c40ab16c24d359c55ee2,False,0,0,3.8
0x89f5fe3cebc17e9987528066268e5ae307a2cb0652967aa4c195460af9eeeec7,0x7ccf9cc4fdeb5500202fadef0fa68113354d2b42,EVT_000,RESALE_LISTING,SUCCESS,2025-06-23 14:45:49.000000,2,975.24,209.86,132.36,01993505c87fb2cd57582d2da86888c6,True,1,0,46.6
0x78a6641f460121f51db67ae59996301069257935cd66863d577a3e8bf616612c,0x2e93ae8d3b5636ad46572f0a0b1b076f0f69d597,EVT_000,PURCHASE,SUCCESS,2025-06-23 14:51:19.000000,1,202.95,209.86,0.0,687bc52e6f954f40d75a6f50461e0304,False,0,0,5.3
0x9ca797de528a54230e1d2b00e129731b29d8446f37ebe0e16806f5ed6ee8da1f,0xc4837cbfaaeaccb4c1b7d7034acfe3c418e590e9,EVT_022,PURCHASE,SUCCESS,2025-06-23 14:52:02.000000,2,303.84,152.53,0.0,1b8c822861988fbd3617a353480adec7,False,0,0,3.2
0xdef3e8916ccf4f74d72e48eaa598560f26d3bd38d5129cfa5b9d2e92d22fbc03,0xd0fecafb5b4d3621804d8f0d3f61e62d65a7406c,EVT_031,PURCHASE,SUCCESS,2025-06-23 15:07:58.000000,3,414.9,140.39,0.0,e6a237d230520b1e6e183031490e72d9,False,0,0,6.0
0x96505e3031515ffe11cbef41ffd81eef35e0c58474c8a0d2b9a43582f74a245c,0x1f273969de63ab5ab1e6bf32907f4aca180c53ec,EVT_031,PURCHASE,SUCCESS,2025-06-23 15:22:35.000000,2,288.94,140.39,0.0,a366b7cbb6b946283f171b62395ed4ff,False,0,0,4.5
0x87eeaa5e78389c1d6b0aff26f967d850eda56a41cd79e6eaa5db898850fe0630,0x07b722a23007240a051626d21f1dbc88f32a1dd8,EVT_031,PURCHASE,SUCCESS,2025-06-23 15:41:11.000000,3,423.93,140.39,0.0,31ef5bad4d2c4ddc2b3114355c7452fa,False,0,0,9.6
0x42a23b7bb3ea96e50c06479357ec60aa435f7b608d6fe8d9e001fe768b84576c,0xf523b24985fdd385791cc4d601ec9448ff328c22,EVT_020,RESALE_LISTING,SUCCESS,2025-06-23 16:03:45.000000,2,433.98,169.7,27.87,2a948d16b358422ae23b630df7f4ef90,True,0,0,31.3
0x342c2093b09e4bef401a36ae52da81a95dbc9e614ddcdeccb5b26ccb6e3300b9,0x2f508fbfe7073d7d0241677fda65ed034d95d2e3,EVT_010,PURCHASE,SUCCESS,2025-06-23 16:34:58.000000,1,141.92,144.98,0.0,6748a3f37eafd2688a214f55a334f269,False,0,0,0.0
0xc60e710852f854f6a4820ebf25c8de9ddf7ebbc65686833d5af79330add0456d,0xa6d26282e731299b8ccda2df178d44c7ac8cac32,EVT_020,PURCHASE,SUCCESS,2025-06-23 16:40:53.000000,1,172.98,169.7,0.0,32a1c5d6fb7771de67a49ffa0cc60db9,False,0,0,3.6
0xfe507a08c275aa50b5cadd3b44efbaf989b6860fe298149945cfd00135c870c3,0x252d964bae451ec4faabf172a5852348c712b190,EVT_042,PURCHASE,SUCCESS,2025-06-23 16:44:19.000000,1,21.59,22.53,0.0,b42304ffe683019593cb81a2e52d62ca,False,0,0,4.8
0x22e2942ebf885fa38067906f2981218bd4ee65ef30becd71926a8c66e627d7e0,0x34e098a871f7d3d4648dd5885e6299cf8a4bab31,EVT_000,PURCHASE,SUCCESS,2025-06-23 16:48:04.000000,1,200.69,209.86,0.0,95252af554357156278166c16f9f8bfa,False,0,0,5.7
0x36bf590f8e6c1525a383c94cd996caf431c74661abad7e8800e8b731d6136186,0x0f25e71d53e36e32b95147eff8398b3dc9160041,EVT_018,PURCHASE,SUCCESS,2025-06-23 17:18:46.000000,4,432.64,108.16,0.0,5cfaf3ebcba2d24ddc570cfdbb8052fc,False,0,0,33.6
0x85aac755d5a27ca6a51f8aa7345e897795a842a427a158547ec29545556ca40a,0xe83c263b1915d24079d147b0cbbc4fcd07a84abf,EVT_022,PURCHASE,SUCCESS,2025-06-23 17:38:52.000000,1,153.58,152.53,0.0,9435d74cb07d2725565a8924dd9f11d3,False,0,0,7.6
0xb57162bf9a6132a744ba2a81c708d85094c7cd9ea55b34c92d51b1515855b152,0x213e5f2997363ac5d64335272f226d4110e07b34,EVT_049,PURCHASE,SUCCESS,2025-06-23 17:43:02.000000,2,76.9,39.27,0.0,79eefc6bf96cfce58f0e035f5f55d15f,False,0,0,4.8
0x728b93115a2afb57ecc1510cd6ecf92e8c53a422df6c014f0d6cc1d6fd90cfdf,0xfb953f5cf9dab9d6e14578bef058c5f587c9c718,EVT_049,PURCHASE,SUCCESS,2025-06-23 17:59:15.000000,1,40.53,39.27,0.0,a9cc3107d32c0c383d6928ac9c7afb07,False,0,0,4.0
0xd14a0a678d68a2ea3fdd8afb58f8b38c23ff8f5bf2ea1877c3e43fc469f379dd,0x9e2fc0917faa33453fedb5700a644dc98a259c04,EVT_037,PURCHASE,SUCCESS,2025-06-23 18:07:33.000000,2,930.24,447.86,0.0,5fbbf0c19bcaa3a089fed0061aad8b4f,False,0,0,1.9
0xe2705ebd04a2ac2ace337b008ac71e9e7c7d6d77a705a5b02f824d84e6c4bb35,0x9f0586a4eaa815fe92d03925c1ecc3f6a6ca8eef,EVT_046,PURCHASE,SUCCESS,2025-06-23 18:23:59.000000,4,128.92,32.23,0.0,d0509a1fc3c49fd6bad952d8e3e97223,False,1,0,34.0
0xb2912371f52a35d86263ad0edec10351d0d5a424eb89aed89ff3bf1b72a9e4c5,0x49fb78f73e903687f09b3399bccc8d33c8f424e4,EVT_026,PURCHASE,SUCCESS,2025-06-23 18:29:25.000000,2,372.64,181.55,0.0,05ff057570ff5e8164a51a3e1fb65864,False,0,0,4.6
0xca6d8b36198c20025f4dd1a4d8738a8ea3e17651caaf2348566440c8db019b17,0x90bcc7cbe4a5e452f8275813a63b277195139838,EVT_046,PURCHASE,SUCCESS,2025-06-23 18:40:11.000000,2,67.0,32.23,0.0,f84b43257ea7fe234782e7250752100c,False,0,0,3.7
0x679ebaf9ba81f098e266b95c8b85acfcdad3f33d72abfa3f2e9eb42ca800df7a,0x21ac10f9a65f211b0f5c5bc61a03904e567dc0c3,EVT_024,PURCHASE,SUCCESS,2025-06-23 20:17:54.000000,3,266.7,88.9,0.0,a5ea3f815aafe9a11e1dc757d26b33db,False,0,0,42.1
0x9492daf220e67c80f0d29aa68d3ab8fc17b326a42e1653db70b550d03fdec1e5,0xf2ffd8848a12586d5fb85695689941a9a0ee7399,EVT_028,PURCHASE,SUCCESS,2025-06-23 20:22:35.000000,2,164.02,82.04,0.0,59cfb83fd8c4a4ac063ec6a56cd5be4c,False,0,0,5.0
0x2c18193f5abf223c75d8fd137b37a73a7085037cce92ae62f5aa9c80da2b5df0,0x1d6860454552a282d158bd514657fc9b2eadba49,EVT_037,PURCHASE,SUCCESS,2025-06-23 20:51:45.000000,4,1791.44,447.86,0.0,aa40f24d092da3c03ffdfb15feff7966,False,0,0,43.5
0xec18a758d2ca09a82f108656186f69be5e95ee32c9482bc53c1d75d44ef1dcec,0x348062488226be09790dc728951dbbd8b6095ed1,EVT_034,PURCHASE,FAILED,2025-06-23 21:01:57.000000,1,371.82,382.7,0.0,4d0d8cc0df8625b74d1ca5163868a9cc,False,0,0,9.0
0x92e03ac7de65f95603f7ce07f6a13c6290de87e867bd2f0c8a26489b9fe12b0b,0x417c4aefa6b5cdbbac007fe9744af5924947648e,EVT_042,PURCHASE,SUCCESS,2025-06-23 21:20:54.000000,3,69.96,22.53,0.0,fd336a8577dc22fe0ae9cd8366b70b8a,False,0,0,5.2
0xd4171c5038af0b7fb8cbad6cac20eb8dcbf8d3d6648963db51fa07248b66285c,0xf80bf21643ac57b0668a3f48e84a150fab6ca99f,EVT_010,PURCHASE,SUCCESS,2025-06-23 21:24:26.000000,3,418.35,144.98,0.0,065541b66410a637dc4036902be21a50,False,0,0,8.5
0x955ee4471f33f46b4bc08dfbf1f78deae0b789898ff695b3da3ee3ec637f75e6,0xae767368e59df72a60288cdfd416e7bba68e8099,EVT_041,PURCHASE,SUCCESS,2025-06-23 21:41:20.000000,2,288.78,139.4,0.0,6d58c0de8de8b2345e18fae91e873334,False,0,0,6.5
0xf74c1cb47a454897df1176986f7991e0d53d2f9d4d65cf27b89c01beda016e89,0x0e8bb5cba07368ce7b11a41dccfb9131647b180c,EVT_023,RESALE_LISTING,SUCCESS,2025-06-23 22:20:41.000000,2,260.52,80.39,62.03,09ebc24fde762cc16aba21429997e375,True,1,0,35.4
0xb99a416fc686a1d25d560c2c12b0f3f73c1f890083b12ebe243d25716368a90b,0x0e33c00f6984093814e64ea9c9fcbf39a346893d,EVT_028,PURCHASE,SUCCESS,2025-06-23 22:48:37.000000,2,168.9,82.04,0.0,294e5b5c16cf41dd4796cd2963e103af,False,0,0,2.6
0x6f4617a69965dc93efdd65dbe203f58bcc6620553e486a67f3a1c34569296427,0x755b0dcb359ac0ffaf15aaa2289948fedaa7c182,EVT_016,PURCHASE,SUCCESS,2025-06-23 22:56:42.000000,1,231.24,220.63,0.0,b7a1400528756ef40454ac9b241c14a3,False,0,0,9.9
0xff69648dc2f99eb46e467a5eb6a541a2ee862a040182113d39bc0bc93da813ec,0x78444f7317ed3ba453964b1f9625388e2606ffb2,EVT_031,PURCHASE,SUCCESS,2025-06-23 23:04:32.000000,2,272.4,140.39,0.0,c946c6454ae0397292f0c5dfaf93cbc0,False,0,0,2.2
0x9a0cb80c2882bb8d5639071cb51e0c06e1dd6dd7b23b1cee8fc21668b70eee20,0x119723c58fe7b8619fbf710d65f6c253c262eac2,EVT_037,PURCHASE,SUCCESS,2025-06-23 23:11:51.000000,2,891.5,447.86,0.0,bba39e87bb62abdf21517d0aef278624,False,0,0,2.6
0x4c84ce11006e9b2683382475fab8e9f9c48fd0d86893621046ebd215f1a80a58,0x69370b891f4cea1e4e77eb4d3fbf36616c84389c,EVT_016,PURCHASE,SUCCESS,2025-06-23 23:12:39.000000,2,444.26,220.63,0.0,3c7a44e832f7169273b5ac1f939f6ce9,False,0,0,7.7
0x4dbb1343ec09f12b0e8995787ed3135ab74c52226e562528556d8cc499ea2022,0x6f03e70d9f6cdd7328604a4b7db9db0c4597cb37,EVT_041,RESALE_LISTING,SUCCESS,2025-06-23 23:23:09.000000,1,341.74,139.4,145.15,c5cca83c62381cb1d717cb7a5ce6abc7,True,1,0,49.3
0x269f5cad338f42a772fbbab5a98887e8e6b60285ad31346c80314d3ea20e87fb,0x49b17fd4a1a9d2aa84d697d4a7f7afd30b582a44,EVT_016,PURCHASE,SUCCESS,2025-06-23 23:34:06.000000,1,226.1,220.63,0.0,0bad43e7d7a081f4621485920549370b,False,0,0,0.0
0xe1f6d2e569d88504f66a008a2600286bce13caf8bba00766111a6c8aa4047c0a,0x55a63c79f312995bd0ef1a5c4703ef60b5d0610f,EVT_031,PURCHASE,SUCCESS,2025-06-23 23:56:42.000000,1,136.82,140.39,0.0,ebe3a67c6bfc400b7959f013a2cf07c9,False,0,0,7.6
0x552034bef69da83565d743a0e961f46897eb47c5ee35952aeb2ee7e1d32b4cc0,0xdbcb71fb7095c252d3db6feffbdf6d77f8d0b21b,EVT_027,PURCHASE,SUCCESS,2025-06-24 00:00:07.000000,8,659.04,82.38,0.0,3dd72daadc64133e0f487803f2a3b9da,False,0,1,66.1
0xf820bf93740a07a57c16e07975416a2d140db0558731bc5ecc573f3579a942bc,0xfa27cd75a42ceaba36082648714a6a91cf06128b,EVT_040,PURCHASE_ATTEMPT,FAILED,2025-06-24 00:00:16.000000,10,0.0,39.87,0.0,e47ac6594e0dc847f3e42c4ec3dfdc75,False,0,1,93.4
0x36f869914804b52898602f8cfbface8282c9e5009e9de5d9773f1444d7701a18,0x8408f3a493436bf07e85183282245a5ef581e940,EVT_040,PURCHASE_ATTEMPT,FAILED,2025-06-24 00:05:20.000000,8,0.0,39.87,0.0,1c1fa2a095cc0f7834ca13fa82c7c99e,False,0,1,94.2
0xbd9349f1b2911e5e6c29e0a2ef4bd8c9559659b1bfe6e9c81af31b0c4f9ec252,0x07467dba3f6bddd2d6862ea7a9321242017be663,EVT_021,PURCHASE,FAILED,2025-06-24 00:06:38.000000,5,0.0,131.7,0.0,2df7412595663f7d0e1ab29a2e472f75,False,0,1,80.3
0xf5f293ad37bdbabf8aab9010ce1d43e4a700384854313813b7075f46083e0616,0xf21ecd8dcbf6f1860de6b62cadf48f5b193da28b,EVT_027,PURCHASE,SUCCESS,2025-06-24 00:07:17.000000,8,659.04,82.38,0.0,f26e3f6a1a04e24bc08d5ed6e1e4f0ab,False,0,1,79.9
0x2c161c624368a769321025f6632be8bf394e829e17033a4cda8dd6af9c502c66,0x8c1c2c07c2e44a3ba04a585751ac9829e3868f3c,EVT_044,PURCHASE,SUCCESS,2025-06-24 00:07:35.000000,4,460.6,115.15,0.0,15723bb354dd129da0ef09031549ef4f,False,0,0,46.0
0xe0578d475f58d48a6936733e5188f02012826abddb4f3d07b31e05a7e3108448,0x62d9faebc725960aa951ca4b25b6908603c3bcfc,EVT_020,PURCHASE,SUCCESS,2025-06-24 00:16:52.000000,3,517.65,169.7,0.0,9e5ed809c4087562cd88954c5f603830,False,0,0,4.7
0x90ff49d88f1f59294dbc5aede8ef9783f8b6d727ae04d7dadf5420beaf26a1a1,0x20c423c4ef8ce7624f658bebff2a9fab891918e7,EVT_028,PURCHASE,SUCCESS,2025-06-24 00:31:09.000000,2,169.88,82.04,0.0,76b0a614ff2fe77795101c87af940963,False,0,0,4.0
0x0233da5055b7f473ecf7807040a277b5a92a5730a1016b436d892310559cc730,0xc671db0a447466ed47257ab71a7f7e141de3f44a,EVT_000,PURCHASE,SUCCESS,2025-06-24 00:42:53.000000,3,656.82,209.86,0.0,8c40abfc2536ed51f012c421b7d48384,False,0,0,1.2
0x1cba69291c0d7ea4bd45aea294d236948b24f547db6eabe513d0da4205c9cbc6,0x607c048d396aa9b343163307e7288348495d12cc,EVT_023,PURCHASE,SUCCESS,2025-06-24 00:55:13.000000,4,310.76,80.39,0.0,a473aed25d0bbab851a878543413a5c4,False,0,0,4.6
0x1b6763a7119ceb084eec48ecda44da2cbdc40b1aefe8e35d79f0ff1b84b0743e,0xe4a7d12fa32d1091946657fd6e26aab72135e61c,EVT_021,PURCHASE_ATTEMPT,FAILED,2025-06-24 01:00:32.000000,20,0.0,131.7,0.0,ba169cc41f8c32198362d3cadc1b3531,False,0,1,100.0
0x8b29a1e5740c1140abd7c0e9020dd2dc7f2be8d11c9bfcd69bb7eadf4bf3c2a0,0x94bde35ce4252ed1ab5b9bb9cc30455b2dda0da7,EVT_040,PURCHASE_ATTEMPT,FAILED,2025-06-24 01:01:55.000000,8,0.0,39.87,0.0,40a419780277dec4db8a071f30e6b220,False,1,1,89.8
0x18cf4a4d8ca2f8e9c9dd90b67c490d48eed2cc2686e16be4d206bba50811f234,0xa9618b758feb6715324f3e2c5d41ac2919d20adf,EVT_040,PURCHASE_ATTEMPT,PENDING,2025-06-24 01:05:23.000000,15,0.0,39.87,0.0,4de65dacabfffc8f0747bcf2676ba298,False,0,1,88.2
0x28328da5c1b3d8482bd03b52f374fec95dc4a2b818ad3ca3c97bf00ea62523a9,0xfac9dfbf8b5719c41d0af2c0c7acbb8acf74ccc3,EVT_027,PURCHASE_ATTEMPT,SUCCESS,2025-06-24 01:08:54.000000,20,1647.6,82.38,0.0,71701b62b8948320220ed68eed1aa5f5,False,0,1,96.5
0x9823b6994d39d585e6378e0c33cc6a7c39a8e5a78dd925a2affa68dab11eceb9,0x07467dba3f6bddd2d6862ea7a9321242017be663,EVT_027,PURCHASE_ATTEMPT,FAILED,2025-06-24 01:10:24.000000,20,0.0,82.38,0.0,2df7412595663f7d0e1ab29a2e472f75,False,0,1,100.0
0xe135b76c85c80ff0a2b40f94d0e3dcbf591233d270b8e298457ce4d90e932923,0x06c25a57fc6b86bd6fa94574720fdf3a55c9d13b,EVT_040,PURCHASE_ATTEMPT,SUCCESS,2025-06-24 01:10:46.000000,8,318.96,39.87,0.0,372f0c0f5968fe7d9981590b25112e4b,False,0,1,79.6
0x945dc8fea0535823fe10957c0a345b4e212f0b585106337f7edf5e72f7cee6d1,0xd7c8584f5f43dd4ff20b780cebfe7b5cd5a29d5f,EVT_031,PURCHASE,SUCCESS,2025-06-24 01:17:48.000000,1,146.04,140.39,0.0,345be580da5da8b57719c8cc2681eb76,False,0,0,2.7
0xb14d6bb6c0af669e67b0e0bb3f089b9c8845bdff94894065ac84159a23dd8103,0xa25068241edf9f351b3c7b7543e32aa99f67b77a,EVT_037,PURCHASE,SUCCESS,2025-06-24 01:29:21.000000,1,446.41,447.86,0.0,360ed90386cd08e911bc2bdcc914b745,False,0,0,3.6
0x0ec82657a1afcb3f18878398137e3b2985bc03f9ed637b2ec00bdc27c4397d51,0x26222aef063cc36e874586bf3a384c20d464825f,EVT_044,PURCHASE,SUCCESS,2025-06-24 01:56:50.000000,1,116.71,115.15,0.0,07a632e57e7fe4dac21f3b9279e1d2d1,False,0,0,0.0
0xc952b312f673d775698275d377bd3a4524ba8cf84002e20f39fafee3b05905c2,0x51f21cb82a34dcb6ece91f05c7827d5f810b037b,EVT_021,PURCHASE,FAILED,2025-06-24 02:06:22.000000,15,0.0,131.7,0.0,a16a7b624ee24fbf81329c17bfa27925,False,0,1,94.2
0xca12a24ae6b6414ecb1ca1eb7dbc9a60f26fc577769c825190b00c850a48dbd0,0x11ee528dad9393a5fb5ab074ceeb8a05470b0a5f,EVT_023,PURCHASE,SUCCESS,2025-06-24 02:28:07.000000,2,159.7,80.39,0.0,4ac377137dae1a27cb0c196af7a962ac,False,0,0,9.1
0x0a23b617996c7533ac95f38f7c73cdb9f11c1e15da821185f30cb50c009fa8b1,0x736cbf3c122091c5bf31b2961f661ac50ef06636,EVT_044,PURCHASE,SUCCESS,2025-06-24 02:36:21.000000,2,238.86,115.15,0.0,8a0aa18ce441c3c958dcd845969bb470,False,0,0,11.5
0x78b3ade3934c58978b016e0408101378cf67a3bbfe313b25f2396615ddd25434,0x545fc10b3f9d7b48b8f2ccc035a2358ae3f11101,EVT_026,PURCHASE,SUCCESS,2025-06-24 02:40:06.000000,2,354.6,181.55,0.0,b0cbceb4c6b9204b9c57e43f0bc81e8b,False,0,0,4.5
0x893b7fd1f04752f74f61739ded5d9226440b30e3cfd6f0f9c1bd7b632ba82e31,0xeb7aebe1d2e53c741a5521dcda67165deb06bfcb,EVT_044,PURCHASE,SUCCESS,2025-06-24 02:50:59.000000,2,234.08,115.15,0.0,e896272ed31e75d884020be776cf3901,False,0,0,3.5
0xc4c064773fede065eec750a5b894d7ec491c61eefc0e56902ec8bcf3177501c6,0xf32c5ed7e45505dff5ca2ae9aaf2cc3796420088,EVT_040,PURCHASE_ATTEMPT,SUCCESS,2025-06-24 03:04:18.000000,10,398.7,39.87,0.0,5084ac43f449b9d7ed3f3cd61a3905e5,False,0,1,92.7
0x5aab9b4857cbbf0aec7e39b0928ba9c18476e1f2d10be56ea078c19fcb5167c2,0x55bb9a543d591510cdbff7ed05fbcd30ce3f77d7,EVT_027,PURCHASE_ATTEMPT,PENDING,2025-06-24 03:06:22.000000,8,0.0,82.38,0.0,8b9369e2bdb0116dad972e294dd5585d,False,0,1,79.0
0xaf091a6e1e437ec0693ecec55652d9104ff1a0dbc39accecfb52b61af3b9ae69,0x7f11b0dd356474ad7f447bac5a8e00e79b96f6d5,EVT_027,PURCHASE,SUCCESS,2025-06-24 03:09:12.000000,10,823.8,82.38,0.0,5dff3a6bcfb210563d13a08e7df258c1,False,0,1,85.1
0x51dff74fe6487eeadbaf8506a22426752a02ef60eb352f71fc39788015fab88b,0x64cc8ba557cad75bef4ac598a74263d11aaa6b93,EVT_034,PURCHASE,SUCCESS,2025-06-24 03:38:09.000000,2,788.0,382.7,0.0,bc409b52176b4e356500a0c44319aa3d,False,0,0,4.6
0x5cf1e47f9c0b37a5de369a87e0220804f569ace8b455af813218fd65fcb9bdb7,0xa3aab9c50979c4b5b177d7bae9febaf66a0a3a34,EVT_018,PURCHASE,SUCCESS,2025-06-24 03:39:26.000000,2,219.0,108.16,0.0,061f3a3eea04afa8a03f7c8052f7e68a,False,0,0,2.5
0x692ec7223aa1e142c1b47ba19634c2bad4a9f3b9160a641efcdf9a7343b2a6bf,0xc14df203c82797a93c879e79c114be68bdeafe23,EVT_028,PURCHASE,SUCCESS,2025-06-24 03:57:42.000000,1,81.35,82.04,0.0,bd15d677cfda4f4ee142faa86e1fdd55,False,0,0,0.0
0x97282ab8124f6e403bd1ed9a42e64f7b668955457314d7cad2a764f11271fff1,0xdbcb71fb7095c252d3db6feffbdf6d77f8d0b21b,EVT_021,PURCHASE_ATTEMPT,FAILED,2025-06-24 04:01:44.000000,15,0.0,131.7,0.0,3dd72daadc64133e0f487803f2a3b9da,False,0,1,98.2
0x4dd6108685f40b16ab83d6afbaf5da0af807fcaffdf01870e093ef59bc737ce0,0xfa13ad352bc5d3c5affae79d3813d8f03969f193,EVT_040,PURCHASE,FAILED,2025-06-24 04:03:01.000000,8,0.0,39.87,0.0,2f6b9944a975cb4e676deded55d43ef1,False,0,1,70.9
0x14ede5f519a00cb2b3f46663763a8ac2861114e0478dba6b178398246a885261,0x06c25a57fc6b86bd6fa94574720fdf3a55c9d13b,EVT_027,PURCHASE_ATTEMPT,SUCCESS,2025-06-24 04:03:05.000000,5,411.9,82.38,0.0,372f0c0f5968fe7d9981590b25112e4b,False,0,1,67.1
0x194a535d3f1c3a590c168570c896e21a28b4c2ae53cd398bb205ad278ec2015b,0x6e6616ebfbbcf9a7e54621c951c6da5ac5489289,EVT_027,PURCHASE_ATTEMPT,PENDING,2025-06-24 04:03:10.000000,15,0.0,82.38,0.0,5f3e2ed7f33fd9c8cbf843124769ee3e,False,0,1,98.5
0x6de60f4530861ac254c05d87283cc666e177ca0e106d57378e681ee97a650ce2,0xc2065ba3e6338f279f6e5741f9466e35e9923ddb,EVT_021,PURCHASE,SUCCESS,2025-06-24 04:07:56.000000,20,2634.0,131.7,0.0,cf3232c695126ef2b9c8eed8c441e77a,False,0,1,100.0
0x1363e83edb864d2f294852e2aea1cdbf85a34870a2140cb57177792cd9e96ff5,0x3f8c9e06adf0fcffc40afa6a4698c3847f0f825e,EVT_037,PURCHASE,SUCCESS,2025-06-24 04:15:15.000000,1,446.77,447.86,0.0,1cecf3a2d5a37339eb78d9d8ef61ab17,False,0,0,3.5
